qdate,time,appID,occupancy,Power consumption,Normalized power,Quantized power,Micro-moments
3/3/2019,13:49:55,app_1,1,86.02,0.0028529,0,0
3/3/2019,13:49:58,app_1,1,87.13,0.0029189,0,0
3/3/2019,13:50:02,app_1,1,85.21,0.0028048,0,0
3/3/2019,13:50:05,app_1,1,86.61,0.002888,0,0
3/3/2019,13:50:09,app_1,1,84.2,0.0027448,0,0
3/3/2019,13:50:13,app_1,1,85.37,0.0028143,0,0
3/3/2019,13:50:16,app_1,1,82.73,0.0026574,0,0
3/3/2019,13:50:20,app_1,1,84.82,0.0027816,0,0
3/3/2019,13:50:24,app_1,1,84.35,0.0027537,0,0
3/3/2019,13:50:27,app_1,1,85.2,0.0028042,0,0
3/3/2019,13:50:31,app_1,1,84.34,0.0027531,0,0
3/3/2019,13:50:45,app_1,1,84.54,0.002765,0,0
3/3/2019,13:50:49,app_1,1,84.48,0.0027614,0,0
3/3/2019,13:50:52,app_1,1,83.84,0.0027234,0,0
3/3/2019,13:50:56,app_1,1,85.21,0.0028048,0,0
3/3/2019,13:51:03,app_1,1,84.64,0.0027709,0,0
3/3/2019,13:51:06,app_1,1,82.27,0.0026301,0,0
3/3/2019,13:51:10,app_1,1,83.59,0.0027085,0,0
3/3/2019,13:51:14,app_1,1,81.81,0.0026027,0,0
3/3/2019,13:51:17,app_1,1,82.56,0.0026473,0,0
3/3/2019,13:51:21,app_1,1,80.69,0.0025362,0,0
3/3/2019,13:51:24,app_1,1,81.95,0.002611,0,0
3/3/2019,13:51:28,app_1,1,81.18,0.0025653,81.18,0
3/3/2019,13:51:31,app_1,1,0,-0.0022592,0,2
3/3/2019,13:51:35,app_1,1,0,-0.0022592,-78.36,1
3/3/2019,13:51:49,app_1,1,78.36,0.0023977,0,0
3/3/2019,13:51:53,app_1,1,79.27,0.0024518,0,0
3/3/2019,13:51:56,app_1,1,78.58,0.0024108,0,0
3/3/2019,13:52:00,app_1,1,78.53,0.0024078,0,0
3/3/2019,13:52:04,app_1,1,78.51,0.0024066,0,0
3/3/2019,13:52:11,app_1,1,77.52,0.0023478,0,0
3/3/2019,13:52:14,app_1,1,77.52,0.0023478,0,0
3/3/2019,13:52:18,app_1,1,77.72,0.0023597,0,0
3/3/2019,13:52:22,app_1,1,76.42,0.0022824,0,0
3/3/2019,13:52:25,app_1,1,73.34,0.0020994,0,0
3/3/2019,13:52:29,app_1,1,76.25,0.0022723,0,0
3/3/2019,13:52:32,app_1,1,78.11,0.0023828,0,0
3/3/2019,13:52:36,app_1,1,77.63,0.0023543,0,0
3/3/2019,13:52:40,app_1,1,78.36,0.0023977,0,0
3/3/2019,13:52:47,app_1,1,76.58,0.0022919,0,0
3/3/2019,13:52:50,app_1,1,76.41,0.0022818,0,0
3/3/2019,13:52:54,app_1,1,77.8,0.0023644,0,0
3/3/2019,13:52:57,app_1,1,76.48,0.002286,0,0
3/3/2019,13:53:01,app_1,1,77.29,0.0023341,0,0
3/3/2019,13:53:05,app_1,1,76.2,0.0022693,0,0
3/3/2019,13:53:12,app_1,1,73.78,0.0021255,0,0
3/3/2019,13:53:15,app_1,1,76.15,0.0022664,0,0
3/3/2019,13:53:19,app_1,1,73.84,0.0021291,0,0
3/3/2019,13:53:23,app_1,1,77.77,0.0023626,0,0
3/3/2019,13:53:26,app_1,1,77.17,0.002327,0,0
3/3/2019,13:53:30,app_1,1,76.86,0.0023086,0,0
3/3/2019,13:53:33,app_1,1,75.9,0.0022515,0,0
3/3/2019,13:53:37,app_1,1,74.65,0.0021772,74.65,0
3/3/2019,13:53:51,app_1,1,0,-0.0022592,0,2
3/3/2019,13:53:55,app_1,1,0,-0.0022592,-75.51,1
3/3/2019,13:53:58,app_1,1,75.51,0.0022283,0,0
3/3/2019,13:54:02,app_1,1,74.99,0.0021974,0,0
3/3/2019,13:54:06,app_1,1,75.49,0.0022271,0,0
3/3/2019,13:54:13,app_1,1,74.23,0.0021523,0,0
3/3/2019,13:54:16,app_1,1,74.07,0.0021427,0,0
3/3/2019,13:54:20,app_1,1,74.96,0.0021956,0,0
3/3/2019,13:54:24,app_1,1,72.79,0.0020667,0,0
3/3/2019,13:54:27,app_1,1,72.87,0.0020714,0,0
3/3/2019,13:54:31,app_1,1,73.9,0.0021326,0,0
3/3/2019,13:54:34,app_1,1,72.4,0.0020435,0,0
3/3/2019,13:54:38,app_1,1,73.81,0.0021273,0,0
3/3/2019,13:54:49,app_1,1,71.57,0.0019942,0,0
3/3/2019,13:54:52,app_1,1,73.17,0.0020893,0,0
3/3/2019,13:54:56,app_1,1,73.58,0.0021136,0,0
3/3/2019,13:54:59,app_1,1,72.26,0.0020352,0,0
3/3/2019,13:55:03,app_1,1,72.73,0.0020631,0,0
3/3/2019,13:55:07,app_1,1,71.5,0.00199,0,0
3/3/2019,13:55:10,app_1,1,71.12,0.0019674,0,0
3/3/2019,13:55:14,app_1,1,71.05,0.0019633,0,0
3/3/2019,13:55:17,app_1,1,71.17,0.0019704,0,0
3/3/2019,13:55:21,app_1,1,70.46,0.0019282,0,0
3/3/2019,13:55:25,app_1,1,72.76,0.0020649,0,0
3/3/2019,13:55:28,app_1,1,70.92,0.0019555,0,0
3/3/2019,13:55:32,app_1,1,72.09,0.0020251,0,0
3/3/2019,13:55:35,app_1,1,70.58,0.0019353,0,0
3/3/2019,13:55:39,app_1,1,70.99,0.0019597,0,0
3/3/2019,13:55:43,app_1,1,67.83,0.0017719,0,0
3/3/2019,13:55:53,app_1,1,71.06,0.0019639,71.06,0
3/3/2019,13:55:57,app_1,1,0,-0.0022592,0,2
3/3/2019,13:56:00,app_1,1,0,-0.0022592,-69.99,1
3/3/2019,13:56:04,app_1,1,69.99,0.0019003,0,0
3/3/2019,13:56:08,app_1,1,71.12,0.0019674,0,0
3/3/2019,13:56:11,app_1,1,70.19,0.0019122,0,0
3/3/2019,13:56:18,app_1,1,68.68,0.0018224,0,0
3/3/2019,13:56:22,app_1,1,68.22,0.0017951,0,0
3/3/2019,13:56:26,app_1,1,65.25,0.0016186,0,0
3/3/2019,13:56:29,app_1,1,66.46,0.0016905,0,0
3/3/2019,13:56:33,app_1,1,66.41,0.0016875,0,0
3/3/2019,13:56:36,app_1,1,67.28,0.0017392,0,0
3/3/2019,13:56:40,app_1,1,67.64,0.0017606,0,0
3/3/2019,13:56:44,app_1,1,66.94,0.001719,0,0
3/3/2019,13:56:47,app_1,1,65.52,0.0016346,0,0
3/3/2019,13:56:51,app_1,1,66.39,0.0016863,0,0
3/3/2019,13:56:54,app_1,1,63.96,0.0015419,0,0
3/3/2019,13:56:58,app_1,1,65.83,0.001653,0,0
3/3/2019,13:57:19,app_1,1,63.63,0.0015223,0,0
3/3/2019,13:57:23,app_1,1,64.66,0.0015835,0,0
3/3/2019,13:57:26,app_1,1,63.76,0.00153,0,0
3/3/2019,13:57:30,app_1,1,64.55,0.001577,0,0
3/3/2019,13:57:34,app_1,1,64.05,0.0015473,0,0
3/3/2019,13:57:37,app_1,1,64.46,0.0015716,0,0
3/3/2019,13:57:41,app_1,1,64.42,0.0015692,0,0
3/3/2019,13:57:45,app_1,1,64.38,0.0015669,0,0
3/3/2019,13:57:48,app_1,1,62.01,0.001426,0,0
3/3/2019,13:57:52,app_1,1,63.77,0.0015306,0,0
3/3/2019,13:57:55,app_1,1,64.8,0.0015918,0,0
3/3/2019,13:57:59,app_1,1,60.93,0.0013618,0,0
3/3/2019,13:58:03,app_1,1,62.14,0.0014337,62.14,0
3/3/2019,13:58:06,app_1,1,0,-0.0022592,0,2
3/3/2019,13:58:10,app_1,1,0,-0.0022592,-61.69,1
3/3/2019,13:58:14,app_1,1,61.69,0.001407,0,0
3/3/2019,13:58:17,app_1,1,62.22,0.0014385,0,0
3/3/2019,13:58:21,app_1,1,62.42,0.0014504,0,0
3/3/2019,13:58:28,app_1,1,61.37,0.001388,0,0
3/3/2019,13:58:32,app_1,1,59.15,0.0012561,0,0
3/3/2019,13:58:42,app_1,1,60.45,0.0013333,0,0
3/3/2019,13:58:46,app_1,1,62.48,0.001454,0,0
3/3/2019,13:58:49,app_1,1,61.59,0.0014011,0,0
3/3/2019,13:58:53,app_1,1,60.52,0.0013375,0,0
3/3/2019,13:58:57,app_1,1,59.72,0.0012899,0,0
3/3/2019,13:59:00,app_1,1,59.41,0.0012715,0,0
3/3/2019,13:59:04,app_1,1,61.31,0.0013844,0,0
3/3/2019,13:59:07,app_1,1,60.83,0.0013559,0,0
3/3/2019,13:59:11,app_1,1,59.94,0.001303,0,0
3/3/2019,13:59:15,app_1,1,58.27,0.0012038,0,0
3/3/2019,13:59:18,app_1,1,60.06,0.0013101,0,0
3/3/2019,13:59:22,app_1,1,60.28,0.0013232,0,0
3/3/2019,13:59:25,app_1,1,61.1,0.0013719,0,0
3/3/2019,13:59:33,app_1,1,59.34,0.0012673,0,0
3/3/2019,13:59:36,app_1,1,60.22,0.0013196,0,0
3/3/2019,13:59:47,app_1,1,59.4,0.0012709,0,0
3/3/2019,13:59:50,app_1,1,60.05,0.0013095,0,0
3/3/2019,13:59:54,app_1,1,58.81,0.0012358,0,0
3/3/2019,13:59:58,app_1,1,58.24,0.001202,0,0
3/3/2019,14:00:01,app_1,1,57.65,0.0011669,0,0
3/3/2019,14:00:05,app_1,1,58.61,0.001224,0,0
3/3/2019,14:00:08,app_1,1,59.54,0.0012792,0,0
3/3/2019,14:00:12,app_1,1,58.81,0.0012358,58.81,0
3/3/2019,14:00:16,app_1,1,0,-0.0022592,0,2
3/3/2019,14:00:19,app_1,1,0,-0.0022592,-58.81,1
3/3/2019,14:00:23,app_1,1,58.81,0.0012358,0,0
3/3/2019,14:00:26,app_1,1,58.56,0.001221,0,0
3/3/2019,14:00:34,app_1,1,56.29,0.0010861,0,0
3/3/2019,14:00:37,app_1,1,57.2,0.0011402,0,0
3/3/2019,14:00:41,app_1,1,55.55,0.0010421,0,0
3/3/2019,14:00:44,app_1,1,57.08,0.001133,0,0
3/3/2019,14:00:48,app_1,1,55.44,0.0010356,0,0
3/3/2019,14:01:06,app_1,1,58.76,0.0012329,0,0
3/3/2019,14:01:10,app_1,1,56.42,0.0010938,0,0
3/3/2019,14:01:13,app_1,1,58.36,0.0012091,0,0
3/3/2019,14:01:17,app_1,1,56.02,0.00107,0,0
3/3/2019,14:01:20,app_1,1,56.98,0.0011271,0,0
3/3/2019,14:01:24,app_1,1,55.85,0.0010599,0,0
3/3/2019,14:01:31,app_1,1,55.16,0.0010189,0,0
3/3/2019,14:01:35,app_1,1,55.81,0.0010576,0,0
3/3/2019,14:01:38,app_1,1,54.68,0.0009904,0,0
3/3/2019,14:01:42,app_1,1,56.14,0.0010772,0,0
3/3/2019,14:01:45,app_1,1,52.7,0.00087273,0,0
3/3/2019,14:01:49,app_1,1,54.99,0.0010088,0,0
3/3/2019,14:01:53,app_1,1,53.71,0.00093276,0,0
3/3/2019,14:02:00,app_1,1,54.94,0.0010059,0,0
3/3/2019,14:02:07,app_1,1,55.72,0.0010522,0,0
3/3/2019,14:02:14,app_1,1,55.12,0.0010166,0,0
3/3/2019,14:02:18,app_1,1,54.27,0.00096604,0,0
3/3/2019,14:02:25,app_1,1,54.75,0.00099456,0,0
3/3/2019,14:02:32,app_1,1,55.7,0.001051,0,0
3/3/2019,14:02:36,app_1,1,53.73,0.00093394,0,0
3/3/2019,14:02:39,app_1,1,54.75,0.00099456,54.75,0
3/3/2019,14:02:43,app_1,1,0,-0.0022592,0,2
3/3/2019,14:02:47,app_1,1,0,-0.0022592,-52.5,1
3/3/2019,14:02:50,app_1,1,52.5,0.00086085,0,0
3/3/2019,14:02:54,app_1,1,53.27,0.00090661,0,0
3/3/2019,14:02:58,app_1,1,53.59,0.00092562,0,0
3/3/2019,14:03:01,app_1,0,51.47,0.00079963,0,4
3/3/2019,14:03:05,app_1,0,53.47,0.00091849,0,4
3/3/2019,14:03:08,app_1,0,51.65,0.00081033,0,4
3/3/2019,14:03:12,app_1,0,52.07,0.00083529,0,4
3/3/2019,14:03:16,app_1,0,53.51,0.00092087,0,4
3/3/2019,14:03:19,app_1,0,53.6,0.00092622,0,4
3/3/2019,14:03:27,app_1,0,54.49,0.00097911,0,4
3/3/2019,14:03:30,app_1,0,53.54,0.00092265,0,4
3/3/2019,14:03:37,app_1,0,52.05,0.0008341,0,4
3/3/2019,14:03:41,app_1,0,52.87,0.00088284,0,4
3/3/2019,14:03:45,app_1,0,50.21,0.00072475,0,4
3/3/2019,14:03:48,app_1,0,50.54,0.00074436,0,4
3/3/2019,14:03:52,app_1,1,50.59,0.00074734,0,0
3/3/2019,14:03:55,app_1,1,52.34,0.00085134,0,0
3/3/2019,14:03:59,app_1,1,51.16,0.00078121,0,0
3/3/2019,14:04:03,app_1,1,51.95,0.00082816,0,0
3/3/2019,14:04:06,app_1,1,50.94,0.00076814,0,0
3/3/2019,14:04:10,app_1,1,51.4,0.00079547,0,0
3/3/2019,14:04:14,app_1,1,50,0.00071227,0,0
3/3/2019,14:04:17,app_1,1,51.7,0.0008133,0,0
3/3/2019,14:04:28,app_1,1,50.72,0.00075506,0,0
3/3/2019,14:04:32,app_1,1,51.11,0.00077824,0,0
3/3/2019,14:04:35,app_1,1,51.59,0.00080677,0,0
3/3/2019,14:04:39,app_1,1,49.82,0.00070158,0,0
3/3/2019,14:04:42,app_1,1,49.92,0.00070752,49.92,0
3/3/2019,14:04:46,app_1,1,0,-0.0022592,0,2
3/3/2019,14:04:50,app_1,1,0,-0.0022592,-50.62,1
3/3/2019,14:04:53,app_1,1,50.62,0.00074912,0,0
3/3/2019,14:04:57,app_1,1,50.02,0.00071346,0,0
3/3/2019,14:05:01,app_1,1,48.64,0.00063145,0,0
3/3/2019,14:05:04,app_1,1,51.62,0.00080855,0,0
3/3/2019,14:05:12,app_1,1,51.06,0.00077527,0,0
3/3/2019,14:05:16,app_1,1,50.44,0.00073842,0,0
3/3/2019,14:05:19,app_1,1,49.73,0.00069623,0,0
3/3/2019,14:05:23,app_1,1,49.89,0.00070574,0,0
3/3/2019,14:05:27,app_1,1,50.23,0.00072594,0,0
3/3/2019,14:05:30,app_1,1,52.47,0.00085906,0,0
3/3/2019,14:05:34,app_1,1,49.89,0.00070574,0,0
3/3/2019,14:05:38,app_1,1,49.36,0.00067424,0,0
3/3/2019,14:05:45,app_1,1,51.29,0.00078894,0,0
3/3/2019,14:05:52,app_1,1,51.73,0.00081509,0,0
3/3/2019,14:05:56,app_1,0,50.39,0.00073545,0,4
3/3/2019,14:05:59,app_1,0,49.04,0.00065522,0,4
3/3/2019,14:06:03,app_1,0,50.3,0.0007301,0,4
3/3/2019,14:06:24,app_1,0,48.76,0.00063858,0,4
3/3/2019,14:06:28,app_1,0,49.76,0.00069801,0,4
3/3/2019,14:06:31,app_1,0,49.38,0.00067543,0,4
3/3/2019,14:06:35,app_1,0,49.26,0.00066829,0,4
3/3/2019,14:06:39,app_1,0,48.61,0.00062967,0,4
3/3/2019,14:06:42,app_1,0,49.92,0.00070752,0,4
3/3/2019,14:06:46,app_1,0,49.51,0.00068315,0,4
3/3/2019,14:06:49,app_1,0,50.26,0.00072772,0,4
3/3/2019,14:06:53,app_1,0,48.82,0.00064215,0,4
3/3/2019,14:06:57,app_1,0,50.21,0.00072475,0,4
3/3/2019,14:07:00,app_1,0,48.14,0.00060173,48.14,4
3/3/2019,14:07:07,app_1,0,0,-0.0022592,0,2
3/3/2019,14:07:11,app_1,0,0,-0.0022592,-48.37,1
3/3/2019,14:07:15,app_1,0,48.37,0.0006154,0,4
3/3/2019,14:07:18,app_1,0,46.38,0.00049714,0,4
3/3/2019,14:07:22,app_1,0,45.32,0.00043414,0,4
3/3/2019,14:07:26,app_1,0,47.72,0.00057677,0,4
3/3/2019,14:07:29,app_1,0,47.52,0.00056489,0,4
3/3/2019,14:07:33,app_1,0,47.7,0.00057558,0,4
3/3/2019,14:07:43,app_1,0,48.29,0.00061065,0,4
3/3/2019,14:07:47,app_1,0,49.17,0.00066295,0,4
3/3/2019,14:07:51,app_1,0,47.27,0.00055003,0,4
3/3/2019,14:07:54,app_1,0,48.79,0.00064036,0,4
3/3/2019,14:07:58,app_1,0,47.44,0.00056013,0,4
3/3/2019,14:08:01,app_1,0,49.26,0.00066829,0,4
3/3/2019,14:08:05,app_1,0,45.77,0.00046089,0,4
3/3/2019,14:08:12,app_1,0,42.69,0.00027784,0,4
3/3/2019,14:08:16,app_1,0,42.99,0.00029567,0,4
3/3/2019,14:08:19,app_1,0,41.17,0.00018751,0,4
3/3/2019,14:08:23,app_1,0,43.23,0.00030993,0,4
3/3/2019,14:08:27,app_1,0,43.24,0.00031053,0,4
3/3/2019,14:08:30,app_1,0,43.63,0.00033371,0,4
3/3/2019,14:08:34,app_1,0,42.83,0.00028616,0,4
3/3/2019,14:08:38,app_1,0,43.19,0.00030756,0,4
3/3/2019,14:08:48,app_1,0,44.27,0.00037174,0,4
3/3/2019,14:08:52,app_1,0,45.94,0.00047099,0,4
3/3/2019,14:08:56,app_1,0,44.66,0.00039492,0,4
3/3/2019,14:08:59,app_1,0,45.82,0.00046386,0,4
3/3/2019,14:09:03,app_1,0,45.14,0.00042344,0,4
3/3/2019,14:09:10,app_1,0,41.58,0.00021188,0,4
3/3/2019,14:09:13,app_1,0,45.76,0.00046029,45.76,4
3/3/2019,14:09:17,app_1,0,0,-0.0022592,0,2
3/3/2019,14:09:21,app_1,0,0,-0.0022592,-42.36,1
3/3/2019,14:09:24,app_1,0,42.36,0.00025823,0,4
3/3/2019,14:09:28,app_1,0,43.87,0.00034797,0,4
3/3/2019,14:09:31,app_1,0,43.37,0.00031825,0,4
3/3/2019,14:09:35,app_1,0,43.62,0.00033311,0,4
3/3/2019,14:09:39,app_1,0,42.47,0.00026477,0,4
3/3/2019,14:09:42,app_1,0,42.96,0.00029389,0,4
3/3/2019,14:09:50,app_1,0,45.35,0.00043592,0,4
3/3/2019,14:09:53,app_1,0,44.57,0.00038957,0,4
3/3/2019,14:09:57,app_1,0,44.28,0.00037234,0,4
3/3/2019,14:10:00,app_1,0,44.62,0.00039254,0,4
3/3/2019,14:10:04,app_1,0,44.3,0.00037352,0,4
3/3/2019,14:10:11,app_1,0,43.96,0.00035332,0,4
3/3/2019,14:10:15,app_1,0,45.65,0.00045375,0,4
3/3/2019,14:10:18,app_1,0,44.15,0.00036461,0,4
3/3/2019,14:10:22,app_1,0,42.5,0.00026655,0,4
3/3/2019,14:10:29,app_1,0,44.54,0.00038779,0,4
3/3/2019,14:10:36,app_1,0,41.85,0.00022792,0,4
3/3/2019,14:10:40,app_1,0,40.84,0.0001679,0,4
3/3/2019,14:10:44,app_1,0,38.25,1.40E-05,0,4
3/3/2019,14:10:47,app_1,0,41.44,0.00020356,0,4
3/3/2019,14:10:58,app_1,0,43.5,0.00032598,0,4
3/3/2019,14:11:02,app_1,0,41.44,0.00020356,0,4
3/3/2019,14:11:05,app_1,0,40.88,0.00017027,0,4
3/3/2019,14:11:09,app_1,0,41.42,0.00020237,0,4
3/3/2019,14:11:13,app_1,0,41.36,0.0001988,0,4
3/3/2019,14:11:23,app_1,0,38.05,2.09E-06,0,4
3/3/2019,14:11:27,app_1,0,39.79,0.0001055,0,4
3/3/2019,14:11:31,app_1,0,39.26,7.40E-05,39.26,4
3/3/2019,14:11:34,app_1,0,0,-0.0022592,0,2
3/3/2019,14:11:38,app_1,0,0,-0.0022592,-39.8,1
3/3/2019,14:11:42,app_1,0,39.8,0.00010609,0,4
3/3/2019,14:11:45,app_1,0,40.12,0.00012511,0,4
3/3/2019,14:11:49,app_1,0,39.21,7.10E-05,0,4
3/3/2019,14:11:52,app_1,0,37.54,-2.82E-05,0,4
3/3/2019,14:11:56,app_1,0,38.43,2.47E-05,0,4
3/3/2019,14:12:10,app_1,0,40.66,0.0001572,0,4
3/3/2019,14:12:14,app_1,0,40.13,0.0001257,0,4
3/3/2019,14:12:18,app_1,0,40.73,0.00016136,0,4
3/3/2019,14:12:29,app_1,0,37.64,-2.23E-05,0,4
3/3/2019,14:12:32,app_1,0,39.11,6.51E-05,0,4
3/3/2019,14:12:36,app_1,0,40.14,0.0001263,0,4
3/3/2019,14:12:39,app_1,0,38.53,3.06E-05,0,4
3/3/2019,14:12:43,app_1,0,37.06,-5.67E-05,0,4
3/3/2019,14:12:47,app_1,0,40.08,0.00012273,0,4
3/3/2019,14:12:50,app_1,0,38.47,2.70E-05,0,4
3/3/2019,14:12:54,app_1,0,39.17,6.87E-05,0,4
3/3/2019,14:12:58,app_1,0,36.96,-6.27E-05,0,4
3/3/2019,14:13:01,app_1,0,37.86,-9.20E-06,0,4
3/3/2019,14:13:12,app_1,0,39.98,0.00011679,0,4
3/3/2019,14:13:16,app_1,0,39.39,8.17E-05,0,4
3/3/2019,14:13:19,app_1,0,39.57,9.24E-05,0,4
3/3/2019,14:13:23,app_1,0,39.4,8.23E-05,0,4
3/3/2019,14:13:26,app_1,0,40.18,0.00012867,0,4
3/3/2019,14:13:34,app_1,0,38.23,1.28E-05,0,4
3/3/2019,14:13:37,app_1,0,39.44,8.47E-05,0,4
3/3/2019,14:13:41,app_1,0,36.83,-7.04E-05,0,4
3/3/2019,14:13:44,app_1,0,39.52,8.95E-05,0,4
3/3/2019,14:13:48,app_1,0,37.53,-2.88E-05,37.53,4
3/3/2019,14:13:52,app_1,0,0,-0.0022592,0,2
3/3/2019,14:13:55,app_1,0,0,-0.0022592,-40.24,1
3/3/2019,14:13:59,app_1,1,40.24,0.00013224,0,0
3/3/2019,14:14:02,app_1,1,35.52,-0.00014827,0,0
3/3/2019,14:14:06,app_1,1,36.18,-0.00010904,0,0
3/3/2019,14:14:20,app_1,1,40.62,0.00015482,0,0
3/3/2019,14:14:24,app_1,1,39.18,6.92E-05,0,0
3/3/2019,14:14:31,app_1,1,38.14,7.44E-06,0,0
3/3/2019,14:14:35,app_1,1,38.85,4.96E-05,0,0
3/3/2019,14:14:38,app_1,1,37.94,-4.45E-06,0,0
3/3/2019,14:14:42,app_1,1,38.35,1.99E-05,0,0
3/3/2019,14:14:45,app_1,1,37.86,-9.20E-06,0,0
3/3/2019,14:14:49,app_1,1,36.33,-0.00010013,0,0
3/3/2019,14:14:53,app_1,1,37.84,-1.04E-05,0,0
3/3/2019,14:14:57,app_1,1,38.78,4.55E-05,0,0
3/3/2019,14:15:00,app_1,1,37.52,-2.94E-05,0,0
3/3/2019,14:15:04,app_1,1,38.46,2.65E-05,0,0
3/3/2019,14:15:07,app_1,1,37.11,-5.38E-05,0,0
3/3/2019,14:15:11,app_1,1,38.8,4.67E-05,0,0
3/3/2019,14:15:15,app_1,1,37.43,-3.48E-05,0,0
3/3/2019,14:15:18,app_1,1,39.07,6.27E-05,0,0
3/3/2019,14:15:25,app_1,1,39.69,9.96E-05,0,0
3/3/2019,14:15:29,app_1,1,37.41,-3.59E-05,0,0
3/3/2019,14:15:36,app_1,1,38.73,4.25E-05,0,0
3/3/2019,14:15:40,app_1,1,38.88,5.14E-05,0,0
3/3/2019,14:15:43,app_1,1,37.97,-2.67E-06,0,0
3/3/2019,14:15:47,app_1,1,39.24,7.28E-05,0,0
3/3/2019,14:15:50,app_1,1,35.97,-0.00012152,0,0
3/3/2019,14:15:54,app_1,1,37.71,-1.81E-05,0,0
3/3/2019,14:15:58,app_1,1,35.97,-0.00012152,35.97,0
3/3/2019,14:16:01,app_1,1,0,-0.0022592,0,2
3/3/2019,14:16:05,app_1,1,0,-0.0022592,-38.43,1
3/3/2019,14:16:09,app_1,0,38.43,2.47E-05,0,4
3/3/2019,14:16:12,app_1,0,38.03,9.00E-07,0,4
3/3/2019,14:16:16,app_1,0,36.48,-9.12E-05,0,4
3/3/2019,14:16:19,app_1,0,37.87,-8.61E-06,0,4
3/3/2019,14:16:30,app_1,0,40.09,0.00012333,0,4
3/3/2019,14:16:34,app_1,0,38.15,8.03E-06,0,4
3/3/2019,14:16:37,app_1,0,39.84,0.00010847,0,4
3/3/2019,14:16:41,app_1,0,36.15,-0.00011083,0,4
3/3/2019,14:16:44,app_1,0,39.49,8.77E-05,0,4
3/3/2019,14:16:48,app_1,0,37.63,-2.29E-05,0,4
3/3/2019,14:16:52,app_1,0,38.96,5.62E-05,0,4
3/3/2019,14:16:55,app_1,0,36.01,-0.00011915,0,4
3/3/2019,14:16:59,app_1,0,40.56,0.00015126,0,4
3/3/2019,14:17:02,app_1,0,37.75,-1.57E-05,0,4
3/3/2019,14:17:06,app_1,0,36.55,-8.71E-05,0,4
3/3/2019,14:17:09,app_1,0,36.8,-7.22E-05,0,4
3/3/2019,14:17:17,app_1,0,37.3,-4.25E-05,0,4
3/3/2019,14:17:24,app_1,0,36.38,-9.72E-05,0,4
3/3/2019,14:17:27,app_1,0,35.28,-0.00016253,0,4
3/3/2019,14:17:31,app_1,0,36.72,-7.70E-05,0,4
3/3/2019,14:17:34,app_1,0,36.72,-7.70E-05,0,4
3/3/2019,14:17:42,app_1,0,36.13,-0.00011202,0,4
3/3/2019,14:17:45,app_1,0,36.69,-7.87E-05,0,4
3/3/2019,14:17:49,app_1,0,34.84,-0.00018868,0,4
3/3/2019,14:18:03,app_1,0,34.67,-0.00019878,0,4
3/3/2019,14:18:07,app_1,0,36.34,-9.95E-05,0,4
3/3/2019,14:18:10,app_1,0,36.31,-0.00010132,0,4
3/3/2019,14:18:14,app_1,0,36.32,-0.00010072,36.32,4
3/3/2019,14:18:18,app_1,0,0,-0.0022592,0,2
3/3/2019,14:18:22,app_1,0,0,-0.0022592,-36.94,1
3/3/2019,14:18:25,app_1,0,36.94,-6.39E-05,0,4
3/3/2019,14:18:29,app_1,0,34.58,-0.00020413,0,4
3/3/2019,14:18:32,app_1,0,35.31,-0.00016075,0,4
3/3/2019,14:18:36,app_1,0,36.51,-8.94E-05,0,4
3/3/2019,14:18:39,app_1,0,33.49,-0.00026891,0,4
3/3/2019,14:18:43,app_1,0,35.37,-0.00015718,0,4
3/3/2019,14:18:47,app_1,0,34.93,-0.00018333,0,4
3/3/2019,14:18:50,app_1,0,32.88,-0.00030516,0,4
3/3/2019,14:19:01,app_1,0,32.2,-0.00034557,0,4
3/3/2019,14:19:05,app_1,0,35.08,-0.00017442,0,4
3/3/2019,14:19:08,app_1,0,34.02,-0.00023741,0,4
3/3/2019,14:19:12,app_1,0,35.48,-0.00015064,0,4
3/3/2019,14:19:15,app_1,0,33.36,-0.00027664,0,4
3/3/2019,14:19:19,app_1,0,34.28,-0.00022196,0,4
3/3/2019,14:19:23,app_1,0,32.82,-0.00030873,0,4
3/3/2019,14:19:26,app_1,0,34.44,-0.00021245,0,4
3/3/2019,14:19:30,app_1,0,33.16,-0.00028852,0,4
3/3/2019,14:19:33,app_1,0,34.3,-0.00022077,0,4
3/3/2019,14:19:37,app_1,0,33.51,-0.00026772,0,4
3/3/2019,14:19:44,app_1,0,31.33,-0.00039728,0,4
3/3/2019,14:19:48,app_1,0,31.88,-0.00036459,0,4
3/3/2019,14:19:52,app_1,0,31.74,-0.00037291,0,4
3/3/2019,14:19:55,app_1,0,32.25,-0.0003426,0,4
3/3/2019,14:19:59,app_1,0,29.79,-0.0004888,0,4
3/3/2019,14:20:13,app_1,0,32.76,-0.00031229,0,4
3/3/2019,14:20:17,app_1,0,34.96,-0.00018155,0,4
3/3/2019,14:20:21,app_1,0,33.05,-0.00029506,0,4
3/3/2019,14:20:24,app_1,0,34.05,-0.00023563,34.05,4
3/3/2019,14:20:28,app_1,0,0,-0.0022592,0,2
3/3/2019,14:20:32,app_1,0,0,-0.0022592,-33.19,1
3/3/2019,14:20:35,app_1,0,33.19,-0.00028674,0,4
3/3/2019,14:20:42,app_1,0,31.2,-0.000405,0,4
3/3/2019,14:20:46,app_1,0,32.88,-0.00030516,0,4
